Date,HomeTeam,AwayTeam,H,D,A,O25,Div,kaynak,FTHG,FTAG,home_n,away_n,FTR,Over25,BTTS,ï»¿Div,Time,HTHG,HTAG,HTR,Referee,HxG,AxG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
13/09/2026,Zwolle,Feyenoord,5.75,5.25,1.45,1.36,,football_data,0.0,7.0,zwolle,feyenoord,A,1.0,0.0,N1,15:45,0.0,3.0,A,,0.22,3.33,6.0,26.0,3.0,12.0,9.0,8.0,5.0,6.0,0.0,0.0,0.0,0.0,5.75,5.25,1.45,6.0,4.6,1.4,6.5,5.0,1.4,5.75,5.0,1.47,6.5,5.0,1.33,6.0,4.75,1.36,6.5,5.25,1.48,5.98,4.91,1.42,1.06,4.5,1.44,1.36,3.1,1.36,3.25,1.33,3.11,1.01,1.25,1.25,1.93,1.88,1.95,1.91,1.89,1.84,,,6.5,5.25,1.4,7.0,5.0,1.33,7.5,5.25,1.36,7.0,5.25,1.39,6.5,4.5,1.36,6.0,4.5,1.36,7.5,5.25,1.4,6.78,5.04,1.38,7.8,5.2,1.46,1.44,2.7,1.44,3.4,1.39,2.84,,,1.5,1.75,2.05,1.83,2.05,1.76,1.99,,
13/09/2026,PSV Eindhoven,Sparta Rotterdam,1.18,7.5,13.0,1.2,,football_data,4.0,1.0,psv eindhoven,sparta rotterdam,H,1.0,1.0,N1,19:00,2.0,1.0,H,,3.76,2.29,28.0,10.0,10.0,6.0,6.0,3.0,9.0,5.0,1.0,1.0,0.0,0.0,1.18,7.5,13.0,1.17,7.5,11.0,1.15,8.0,13.0,1.2,8.25,11.0,1.14,7.0,12.0,1.14,6.5,10.0,1.2,8.5,13.5,1.16,7.63,11.58,1.2,8.8,13.0,1.2,4.33,1.2,4.8,1.17,4.49,1.2,4.5,-2.25,1.9,1.9,1.9,1.93,1.85,1.88,,,1.18,7.5,13.0,1.17,7.0,11.0,1.17,8.5,13.0,1.21,8.0,11.0,1.11,8.0,11.0,1.13,7.0,9.5,1.21,9.0,13.0,1.17,7.9,11.26,1.2,9.4,14.0,1.18,4.5,1.2,5.0,1.17,4.63,,,-2.25,1.9,1.9,1.93,1.9,1.87,1.86,2.01,1.97
07/08/2026,Club Brugge,Kortrijk,1.22,6.0,10.0,1.36,,football_data,3.0,0.0,club brugge,kortrijk,H,1.0,0.0,B1,19:45,1.0,0.0,H,,3.85,0.86,20.0,9.0,8.0,3.0,6.0,10.0,6.0,1.0,1.0,1.0,0.0,0.0,1.22,6.0,10.0,1.2,6.0,11.0,1.2,6.5,11.5,1.25,6.5,10.0,1.17,6.0,10.0,1.2,5.75,9.5,1.25,6.5,11.5,1.22,6.26,10.3,1.27,7.2,13.5,1.36,3.1,1.4,3.1,1.36,2.92,1.43,3.2,-1.75,1.8,2.0,1.8,2.0,1.77,1.97,1.84,2.08,1.18,6.5,12.0,1.18,6.5,11.0,1.17,7.5,13.0,1.22,7.0,11.0,1.13,6.5,12.0,1.17,6.25,9.5,1.22,7.5,13.0,1.19,6.91,11.3,1.23,8.0,16.0,1.36,3.1,1.36,3.4,1.32,3.17,1.38,3.5,-2.0,1.85,1.95,1.85,1.95,1.82,1.91,1.95,1.99
08/08/2026,Standard,Cercle Brugge,2.2,3.5,2.8,1.95,,football_data,2.0,2.0,standard,cercle brugge,D,1.0,1.0,B1,17:15,1.0,1.0,D,,2.59,1.47,20.0,18.0,6.0,2.0,9.0,13.0,7.0,11.0,1.0,1.0,0.0,0.0,2.2,3.5,2.8,2.3,3.3,2.8,2.38,3.25,2.8,2.4,3.4,2.87,2.3,3.3,2.75,2.25,3.25,2.7,2.4,3.5,2.9,2.33,3.34,2.82,2.5,3.5,2.9,1.95,1.85,2.0,1.85,1.92,1.79,1.99,1.85,-0.25,2.08,1.73,2.08,1.77,2.02,1.73,2.14,1.77,2.2,3.6,2.75,2.3,3.4,2.8,2.3,3.3,3.0,2.4,3.4,2.87,2.2,3.2,2.88,2.2,3.2,2.8,2.45,3.6,3.0,2.3,3.38,2.86,2.42,3.6,3.2,1.88,1.93,1.91,1.93,1.85,1.86,2.0,1.98,-0.25,2.0,1.8,2.0,1.8,1.95,1.78,2.08,1.9
08/08/2026,St Truiden,Lommel SK,1.6,3.75,5.25,1.8,,football_data,1.0,1.0,st truiden,lommel,D,0.0,1.0,B1,19:45,0.0,1.0,A,,1.99,1.5,32.0,9.0,4.0,2.0,13.0,7.0,6.0,2.0,1.0,0.0,0.0,0.0,1.6,3.75,5.25,1.6,3.75,5.0,1.6,3.8,5.0,1.62,4.0,5.25,1.57,3.8,5.0,1.55,3.75,4.75,1.62,4.0,5.33,1.59,3.86,5.1,1.63,3.95,5.6,1.8,2.0,1.83,2.0,1.78,1.94,1.81,2.04,-0.75,1.78,2.03,1.8,2.03,1.76,1.98,1.8,2.08,1.42,4.5,6.5,1.4,4.33,6.5,1.4,4.6,7.0,1.47,4.6,6.5,1.36,4.33,6.0,1.4,4.2,6.0,1.48,4.75,7.0,1.43,4.49,6.49,1.49,4.9,7.6,1.6,2.3,1.65,2.3,1.6,2.23,1.66,2.44,-1.25,1.98,1.83,1.98,1.83,1.93,1.8,2.05,1.88
08/08/2026,Westerlo,St. Gilloise,3.9,3.75,1.7,1.8,,football_data,1.0,5.0,westerlo,st gilloise,A,1.0,1.0,B1,19:45,1.0,1.0,D,,0.76,1.79,12.0,19.0,3.0,10.0,12.0,8.0,4.0,5.0,1.0,2.0,0.0,0.0,3.9,3.75,1.7,4.2,3.6,1.73,4.2,3.6,1.75,4.5,3.75,1.75,4.2,3.6,1.7,4.0,3.5,1.7,4.5,3.8,1.8,4.2,3.68,1.74,4.5,3.65,1.82,1.8,2.0,1.8,2.0,1.77,1.95,1.82,2.02,0.5,2.05,1.75,2.05,1.75,2.01,1.72,2.06,1.82,5.25,4.2,1.48,5.5,4.0,1.53,6.0,4.2,1.5,5.5,4.2,1.57,6.0,3.8,1.44,5.5,3.75,1.5,6.0,4.33,1.58,5.53,4.1,1.52,7.0,4.4,1.58,1.7,2.1,1.75,2.1,1.69,2.06,1.77,2.26,1.0,1.98,1.83,1.98,1.93,1.89,1.83,2.0,1.95
09/08/2026,Gent,Mechelen,1.91,3.5,3.6,1.9,,football_data,2.0,0.0,gent,mechelen,H,0.0,0.0,B1,12:30,2.0,0.0,H,,1.16,0.34,15.0,5.0,8.0,2.0,11.0,11.0,4.0,1.0,0.0,1.0,0.0,0.0,1.91,3.5,3.6,1.95,3.5,3.4,1.95,3.4,3.5,2.0,3.5,3.6,1.91,3.5,3.4,1.91,3.4,3.3,2.0,3.6,3.7,1.95,3.48,3.52,1.98,3.45,3.8,1.9,1.9,1.9,1.95,1.82,1.9,1.93,1.81,-0.5,1.98,1.83,1.98,1.83,1.91,1.79,,,1.83,3.4,4.0,1.9,3.4,3.75,1.9,3.4,4.1,1.9,3.4,4.1,1.8,3.25,4.0,1.8,3.2,3.9,1.91,3.5,4.2,1.88,3.4,3.96,1.95,3.6,4.6,2.0,1.8,2.0,1.85,1.94,1.79,2.06,1.9,-0.5,1.85,1.95,1.9,1.95,1.85,1.86,1.95,2.03
09/08/2026,Charleroi,Oud-Heverlee Leuven,1.75,3.5,4.2,2.0,,football_data,3.0,1.0,charleroi,oud heverlee leuven,H,1.0,1.0,B1,15:00,1.0,1.0,D,,3.14,1.3,24.0,12.0,10.0,3.0,7.0,13.0,6.0,2.0,1.0,2.0,0.0,1.0,1.75,3.5,4.2,1.73,3.5,4.33,1.75,3.5,4.33,1.83,3.6,4.33,1.7,3.5,4.4,1.7,3.4,4.2,1.85,3.6,4.4,1.76,3.52,4.26,1.81,3.55,4.7,2.0,1.8,2.1,1.83,1.98,1.75,1.91,1.85,-0.5,1.78,2.03,1.8,2.05,1.74,1.98,1.81,2.06,1.73,3.6,4.2,1.73,3.6,4.2,1.75,3.7,4.4,1.8,3.75,4.33,1.67,3.5,4.2,1.7,3.5,4.2,1.8,3.8,4.5,1.75,3.65,4.25,1.83,4.0,4.8,1.75,2.05,1.85,2.05,1.76,1.98,1.87,2.12,-0.75,2.0,1.8,2.0,1.8,1.95,1.78,2.05,1.92
09/08/2026,Waregem,Genk,2.9,3.6,2.1,1.73,,football_data,2.0,1.0,waregem,genk,H,1.0,1.0,B1,15:00,0.0,1.0,A,,0.51,0.55,11.0,10.0,5.0,3.0,13.0,16.0,6.0,3.0,1.0,4.0,0.0,0.0,2.9,3.6,2.1,3.0,3.5,2.1,3.0,3.5,2.1,3.2,3.6,2.15,3.0,3.5,2.05,2.9,3.4,2.05,3.2,3.65,2.16,3.03,3.52,2.12,3.15,3.65,2.24,1.73,2.08,1.73,2.1,1.7,2.06,1.62,1.94,0.25,1.9,1.9,1.9,1.9,1.86,1.86,,,3.25,3.7,1.91,3.2,3.5,2.05,3.4,3.6,2.0,3.4,3.7,2.05,3.0,3.4,2.05,2.9,3.4,2.05,3.4,3.7,2.1,3.25,3.58,2.03,3.5,3.85,2.14,1.67,2.15,1.68,2.15,1.65,2.12,1.75,2.3,0.5,1.8,2.0,1.8,2.05,1.74,1.97,1.83,2.16
09/08/2026,Anderlecht,RAAL La Louviere,1.73,3.5,4.2,1.95,,football_data,2.0,1.0,anderlecht,raal la louviere,H,1.0,1.0,B1,17:30,0.0,0.0,D,,3.05,0.74,32.0,5.0,7.0,2.0,12.0,12.0,10.0,1.0,2.0,3.0,0.0,1.0,1.73,3.5,4.2,1.73,3.5,4.5,1.73,3.5,4.4,1.8,3.6,4.5,1.67,3.6,4.4,1.67,3.5,4.2,1.85,3.6,4.5,1.75,3.53,4.39,1.78,3.65,4.8,1.95,1.85,2.0,1.88,1.92,1.8,1.9,1.87,-0.5,1.75,2.05,1.83,2.05,1.73,2.0,,,1.6,3.7,5.0,1.62,3.6,5.0,1.62,3.8,5.25,1.68,3.8,5.0,1.57,3.6,5.0,1.57,3.5,5.0,1.68,3.8,5.5,1.63,3.71,5.03,1.7,4.0,5.9,1.95,1.85,1.95,1.85,1.89,1.83,2.04,1.94,-0.75,1.8,2.0,1.8,2.0,1.78,1.95,1.92,2.07
09/08/2026,Antwerp,Beveren,1.73,3.5,4.33,2.08,,football_data,2.0,1.0,antwerp,beveren,H,1.0,1.0,B1,18:15,0.0,1.0,A,,2.21,0.96,19.0,11.0,7.0,4.0,15.0,7.0,5.0,3.0,2.0,4.0,0.0,0.0,1.73,3.5,4.33,1.7,3.5,4.6,1.7,3.5,4.6,1.72,3.6,5.0,1.65,3.5,4.75,1.67,3.4,4.6,1.73,3.75,5.0,1.7,3.54,4.66,1.78,3.7,5.0,2.08,1.73,2.1,1.73,2.05,1.7,2.1,1.84,-0.75,2.0,1.8,2.0,1.8,1.93,1.79,,,2.45,3.2,2.7,2.3,3.25,2.88,2.45,3.25,2.8,2.5,3.2,2.87,2.38,3.0,2.8,2.3,3.0,2.75,2.5,3.3,3.8,2.38,3.2,2.89,2.62,3.35,3.05,2.08,1.73,2.1,1.75,2.03,1.71,2.12,1.85,0.0,1.83,1.98,1.83,2.2,1.73,2.02,1.84,2.16
14/08/2026,Cercle Brugge,St Truiden,2.35,3.5,2.88,1.7,,football_data,3.0,3.0,cercle brugge,st truiden,D,1.0,1.0,B1,19:45,1.0,2.0,A,,4.15,2.05,26.0,13.0,8.0,7.0,7.0,9.0,10.0,3.0,0.0,3.0,0.0,0.0,2.35,3.5,2.88,2.25,3.5,2.75,2.38,3.5,2.8,2.3,3.6,2.87,2.2,3.5,2.7,2.2,3.4,2.7,2.38,3.6,2.9,2.3,3.51,2.81,2.46,3.65,3.0,1.7,2.1,1.73,2.15,1.69,2.08,1.8,2.18,-0.25,2.08,1.73,2.08,1.8,1.99,1.74,2.13,1.84,2.63,3.5,2.5,2.6,3.5,2.4,2.63,3.5,2.45,2.7,3.5,2.5,2.5,3.3,2.4,2.5,3.2,2.4,2.7,3.5,2.6,2.61,3.45,2.47,2.86,3.6,2.64,1.7,2.1,1.7,2.2,1.67,2.1,1.78,2.24,0.0,2.0,1.8,2.0,1.85,1.91,1.81,2.07,1.91
15/08/2026,St. Gilloise,Waregem,1.33,5.0,9.5,1.6,,football_data,0.0,0.0,st gilloise,waregem,D,0.0,0.0,B1,15:00,0.0,0.0,D,,0.89,0.97,9.0,11.0,3.0,4.0,14.0,13.0,9.0,3.0,2.0,0.0,0.0,0.0,1.33,5.0,9.5,1.3,5.0,8.5,1.3,5.0,8.5,1.35,5.0,8.75,1.29,5.0,8.5,1.29,4.75,7.5,1.35,5.25,9.5,1.32,4.99,8.45,1.38,5.3,9.8,1.6,2.3,1.62,2.3,1.59,2.26,1.6,2.18,-1.5,1.95,1.85,1.95,1.85,1.9,1.81,1.85,1.79,1.45,4.1,6.5,1.4,4.33,6.5,1.44,4.4,7.0,1.47,4.33,6.75,1.36,4.2,6.5,1.4,4.0,6.25,1.48,4.5,7.4,1.44,4.31,6.66,1.5,4.7,8.0,1.73,2.08,1.73,2.2,1.67,2.1,1.79,2.24,-1.25,2.0,1.8,2.0,1.8,1.96,1.77,2.09,1.87
15/08/2026,Kortrijk,Antwerp,2.55,3.2,2.7,2.03,,football_data,0.0,3.0,kortrijk,antwerp,A,1.0,0.0,B1,17:15,0.0,1.0,A,,0.77,1.19,15.0,16.0,2.0,7.0,5.0,11.0,3.0,10.0,1.0,0.0,0.0,0.0,2.55,3.2,2.7,2.6,3.25,2.5,2.55,3.2,2.6,2.65,3.3,2.65,2.5,3.25,2.5,2.5,3.1,2.45,2.65,3.3,2.7,2.58,3.24,2.59,2.66,3.4,2.74,2.03,1.78,2.05,1.8,2.0,1.74,2.04,1.83,0.0,1.9,1.9,1.9,1.9,1.85,1.86,1.92,1.96,2.5,3.2,2.75,2.5,3.2,2.63,2.55,3.25,2.7,2.55,3.3,2.75,2.3,3.0,2.8,2.38,3.0,2.7,2.65,3.3,2.9,2.48,3.21,2.75,2.62,3.4,3.0,1.98,1.83,2.0,1.83,1.96,1.77,2.08,1.89,0.0,1.78,2.03,1.88,2.1,1.79,1.95,1.86,2.12
15/08/2026,Genk,Westerlo,1.62,4.1,5.0,1.5,,football_data,3.0,2.0,genk,westerlo,H,1.0,1.0,B1,19:45,2.0,2.0,D,,4.23,0.85,22.0,12.0,7.0,2.0,15.0,14.0,8.0,4.0,3.0,3.0,0.0,0.0,1.62,4.1,5.0,1.62,4.0,4.5,1.62,4.1,4.4,1.7,4.1,4.4,1.6,4.0,4.4,1.6,3.9,4.2,1.73,4.2,5.0,1.65,3.99,4.51,1.67,4.4,5.1,1.5,2.5,1.52,2.63,1.48,2.52,1.51,2.62,-0.75,1.78,2.03,1.9,2.03,1.8,1.93,1.82,2.14,1.42,5.0,6.5,1.36,5.0,6.5,1.36,5.25,7.0,1.42,5.25,6.25,1.33,4.75,6.0,1.33,4.6,6.0,1.42,5.5,7.0,1.38,5.08,6.37,1.43,5.5,7.8,1.36,3.1,1.36,3.5,1.33,3.15,1.4,3.4,-1.5,2.0,1.8,2.0,1.8,1.95,1.76,2.09,1.87
15/08/2026,Oud-Heverlee Leuven,Club Brugge,6.0,4.75,1.44,1.48,,football_data,0.0,3.0,oud heverlee leuven,club brugge,A,1.0,0.0,B1,19:45,0.0,1.0,A,,0.73,2.93,16.0,28.0,1.0,9.0,12.0,8.0,4.0,16.0,0.0,0.0,0.0,0.0,6.0,4.75,1.44,7.0,4.6,1.36,7.0,4.8,1.36,6.75,5.0,1.42,6.5,5.0,1.3,6.25,4.75,1.33,7.2,5.0,1.44,6.7,4.83,1.38,7.4,5.2,1.44,1.48,2.6,1.48,2.7,1.45,2.61,1.49,2.78,1.5,1.75,2.05,1.77,2.08,1.72,2.01,1.8,2.1,6.5,4.5,1.44,6.0,4.5,1.44,6.0,4.75,1.44,5.75,4.8,1.49,6.0,4.4,1.36,5.75,4.2,1.4,6.5,4.8,1.49,6.0,4.53,1.44,7.4,5.0,1.49,1.5,2.5,1.5,2.7,1.45,2.61,1.54,2.8,1.25,1.85,1.95,1.85,2.0,1.79,1.94,1.91,2.04
16/08/2026,Beveren,Anderlecht,3.3,3.5,2.1,1.8,,football_data,1.0,0.0,beveren,anderlecht,H,0.0,0.0,B1,12:30,1.0,0.0,H,,0.64,1.27,10.0,16.0,3.0,6.0,9.0,15.0,1.0,12.0,0.0,1.0,0.0,0.0,3.3,3.5,2.1,3.2,3.4,2.05,3.25,3.4,2.05,3.4,3.6,2.05,3.1,3.4,2.0,3.1,3.3,2.0,3.4,3.6,2.1,3.28,3.44,2.05,3.35,3.7,2.18,1.8,2.0,1.8,2.0,1.76,1.96,1.82,2.08,0.5,1.78,2.03,1.8,2.05,1.73,2.0,,,3.0,3.6,2.2,2.88,3.5,2.2,3.0,3.7,2.15,3.0,3.6,2.2,3.0,3.3,2.1,2.9,3.25,2.1,3.1,3.7,2.25,3.01,3.52,2.17,3.3,3.7,2.28,1.62,2.25,1.67,2.25,1.62,2.18,1.73,2.32,0.25,1.88,1.93,1.9,1.93,1.86,1.87,1.97,1.98
16/08/2026,RAAL La Louviere,Gent,3.1,3.25,2.3,1.95,,football_data,1.0,2.0,raal la louviere,gent,A,1.0,1.0,B1,15:00,1.0,1.0,D,,0.54,1.18,11.0,8.0,5.0,3.0,12.0,5.0,6.0,3.0,1.0,0.0,0.0,0.0,3.1,3.25,2.3,2.88,3.3,2.3,2.9,3.3,2.25,3.0,3.5,2.3,2.8,3.3,2.2,2.75,3.25,2.2,3.1,3.5,2.35,2.92,3.34,2.28,3.2,3.4,2.34,1.95,1.85,1.95,1.91,1.87,1.84,1.79,1.78,0.25,1.83,1.98,1.83,1.98,1.79,1.95,,,3.4,3.0,2.3,3.0,3.2,2.25,3.13,3.2,2.3,3.1,3.2,2.37,3.1,2.9,2.2,3.0,2.9,2.2,3.4,3.2,2.37,3.12,3.11,2.3,3.4,3.25,2.42,2.25,1.62,2.25,1.7,2.18,1.63,2.34,1.72,0.25,1.83,1.98,1.83,1.98,1.8,1.93,1.91,2.06
16/08/2026,Mechelen,Standard,2.63,3.3,2.63,1.98,,football_data,3.0,3.0,mechelen,standard,D,1.0,1.0,B1,17:30,1.0,2.0,A,,2.75,1.65,19.0,16.0,4.0,7.0,8.0,17.0,5.0,2.0,0.0,3.0,0.0,0.0,2.63,3.3,2.63,2.6,3.3,2.5,2.55,3.25,2.55,2.6,3.4,2.65,,,,,,,2.63,3.4,2.71,2.59,3.26,2.62,,,,1.98,1.83,1.98,1.83,1.92,1.8,,,0.0,1.9,1.9,1.9,1.9,1.86,1.87,,,2.9,3.2,2.45,2.75,3.2,2.4,2.9,3.2,2.45,2.87,3.2,2.5,2.63,2.9,2.5,2.63,2.9,2.5,2.9,3.2,2.7,2.77,3.14,2.51,2.9,3.25,2.76,2.15,1.67,2.15,1.67,2.12,1.66,2.26,1.78,0.0,2.05,1.75,2.05,1.9,1.97,1.77,2.08,1.9
16/08/2026,Lommel SK,Charleroi,3.25,3.4,2.1,1.75,,football_data,0.0,1.0,lommel,charleroi,A,0.0,0.0,B1,18:15,0.0,0.0,D,,0.34,1.25,8.0,23.0,0.0,5.0,8.0,7.0,2.0,12.0,1.0,0.0,0.0,0.0,3.25,3.4,2.1,3.2,3.5,2.05,3.25,3.4,2.05,3.3,3.5,2.1,,,,,,,3.3,3.6,2.15,3.24,3.46,2.08,,,,1.75,2.05,1.83,2.05,1.78,1.94,,,0.25,1.98,1.83,1.98,1.83,1.94,1.8,,,4.2,3.8,1.75,4.0,3.75,1.73,4.2,3.9,1.73,4.1,3.9,1.8,3.8,3.7,1.73,3.75,3.6,1.73,4.2,3.9,1.83,4.01,3.79,1.77,4.4,4.0,1.87,1.62,2.25,1.67,2.3,1.61,2.2,1.69,2.38,0.5,2.05,1.75,2.05,1.8,1.98,1.74,,
21/08/2026,Standard,RAAL La Louviere,1.95,3.4,3.6,2.05,,football_data,2.0,0.0,standard,raal la louviere,H,0.0,0.0,B1,19:45,0.0,0.0,D,,1.15,1.07,11.0,13.0,4.0,5.0,11.0,15.0,5.0,1.0,1.0,3.0,0.0,1.0,1.95,3.4,3.6,1.9,3.3,3.75,1.93,3.4,3.9,1.98,3.4,3.8,1.85,3.3,3.8,1.83,3.25,3.6,1.98,3.6,4.0,1.92,3.37,3.79,2.02,3.45,4.2,2.05,1.75,2.1,1.78,2.01,1.73,2.12,1.86,-0.5,1.95,1.85,1.95,1.85,1.89,1.82,2.02,1.94,1.85,3.5,3.9,1.83,3.4,4.0,1.8,3.5,4.33,1.9,3.4,4.1,1.75,3.2,4.2,1.8,3.1,3.9,1.91,3.5,4.33,1.84,3.38,4.09,1.97,3.6,4.5,2.03,1.78,2.1,1.8,2.0,1.75,2.1,1.87,-0.5,1.85,1.95,1.88,1.95,1.82,1.89,1.96,2.02
22/08/2026,Waregem,Beveren,1.95,3.5,3.3,1.83,,football_data,4.0,0.0,waregem,beveren,H,1.0,0.0,B1,15:00,2.0,0.0,H,,2.62,0.78,17.0,10.0,7.0,3.0,7.0,13.0,1.0,6.0,0.0,3.0,0.0,0.0,1.95,3.5,3.3,2.0,3.5,3.3,2.05,3.4,3.25,2.1,3.4,3.4,1.95,3.5,3.25,1.95,3.4,3.1,2.1,3.55,3.4,2.03,3.46,3.29,2.1,3.15,3.35,1.83,1.98,1.83,2.0,1.78,1.95,1.78,2.0,-0.25,1.78,2.03,1.8,2.03,1.77,1.97,1.78,1.9,2.05,3.7,3.0,2.0,3.6,3.2,2.05,3.6,3.25,2.05,3.5,3.4,1.91,3.5,3.2,1.91,3.5,3.1,2.05,3.7,3.5,2.01,3.57,3.27,2.14,3.7,3.6,1.62,2.25,1.68,2.25,1.65,2.13,1.75,2.28,-0.5,2.08,1.73,2.08,1.8,1.99,1.74,2.14,1.84
22/08/2026,Charleroi,Mechelen,1.75,3.6,4.2,1.8,,football_data,2.0,0.0,charleroi,mechelen,H,0.0,0.0,B1,17:15,1.0,0.0,H,,1.43,0.23,12.0,5.0,4.0,0.0,8.0,15.0,3.0,2.0,0.0,0.0,0.0,0.0,1.75,3.6,4.2,1.73,3.75,4.0,1.7,3.7,4.33,1.78,3.75,4.33,1.7,3.6,4.0,1.7,3.5,3.9,1.78,3.8,4.4,1.73,3.67,4.22,1.75,3.85,5.0,1.8,2.0,1.8,2.05,1.75,2.0,1.68,1.92,-0.75,2.0,1.8,2.0,1.8,1.95,1.78,1.93,1.91,1.67,3.7,4.5,1.62,4.0,4.6,1.65,3.9,4.8,1.68,4.0,4.75,1.57,3.75,4.75,1.6,3.6,4.5,1.7,4.0,4.8,1.65,3.87,4.67,1.72,4.1,5.6,1.73,2.08,1.73,2.1,1.7,2.05,1.8,2.18,-0.75,1.85,1.95,1.85,1.95,1.81,1.91,1.9,2.07
22/08/2026,Antwerp,Genk,3.1,3.4,2.1,1.83,,football_data,4.0,4.0,antwerp,genk,D,1.0,1.0,B1,19:45,1.0,1.0,D,,1.86,1.3,15.0,11.0,6.0,7.0,15.0,15.0,5.0,4.0,0.0,2.0,0.0,0.0,3.1,3.4,2.1,3.1,3.4,2.1,3.13,3.4,2.1,3.3,3.5,2.15,3.0,3.3,2.1,3.0,3.25,2.1,3.4,3.5,2.2,3.15,3.38,2.13,3.5,3.25,2.14,1.83,1.98,1.85,1.98,1.81,1.92,1.86,1.98,0.25,1.98,1.83,1.98,1.85,1.91,1.82,2.04,1.85,3.3,3.7,1.95,3.2,3.6,2.0,3.5,3.6,1.95,3.6,3.6,1.98,3.4,3.3,1.91,3.4,3.25,1.91,3.6,3.75,2.05,3.41,3.55,1.97,3.8,3.7,2.1,1.7,2.1,1.73,2.1,1.68,2.09,1.78,2.2,0.5,1.85,1.95,1.85,1.95,1.78,1.92,1.89,2.1
23/08/2026,Lommel SK,Westerlo,2.5,3.3,2.5,1.7,,football_data,4.0,0.0,lommel,westerlo,H,1.0,0.0,B1,15:00,2.0,0.0,H,,1.34,0.66,13.0,17.0,6.0,4.0,5.0,10.0,5.0,4.0,0.0,1.0,0.0,0.0,2.5,3.3,2.5,2.5,3.4,2.5,2.55,3.4,2.5,2.6,3.5,2.6,2.5,3.4,2.4,2.5,3.3,2.38,2.6,3.5,2.6,2.53,3.4,2.51,2.72,3.7,2.64,1.7,2.1,1.73,2.1,1.71,2.05,1.73,2.18,0.0,1.9,1.9,1.9,1.9,1.86,1.85,,,2.7,3.5,2.2,3.0,3.6,2.1,2.8,3.7,2.25,3.0,3.6,2.2,2.8,3.4,2.15,2.8,3.4,2.15,3.0,3.7,2.25,2.9,3.58,2.19,3.05,3.9,2.36,1.53,2.4,1.58,2.4,1.53,2.37,1.62,2.58,0.25,1.8,2.0,1.85,2.0,1.8,1.93,1.93,2.05
23/08/2026,Club Brugge,Cercle Brugge,1.29,5.25,8.0,1.3,,football_data,1.0,0.0,club brugge,cercle brugge,H,0.0,0.0,B1,17:30,1.0,0.0,H,,1.76,0.99,15.0,10.0,4.0,4.0,3.0,14.0,9.0,4.0,0.0,1.0,0.0,0.0,1.29,5.25,8.0,1.25,6.0,8.5,1.25,5.75,8.5,1.31,6.25,7.75,1.22,6.0,8.5,1.22,5.5,7.5,1.31,6.25,9.75,1.26,5.78,8.33,1.32,6.2,8.8,1.3,3.5,1.3,3.5,1.29,3.42,1.01,3.35,-1.75,1.95,1.85,1.95,1.9,1.89,1.84,,,1.22,5.75,11.0,1.22,6.0,9.5,1.22,6.0,11.0,1.27,6.5,9.25,1.17,6.0,10.0,1.2,5.75,9.0,1.27,6.5,11.0,1.23,6.13,9.64,1.27,6.8,12.5,1.4,2.88,1.4,3.3,1.36,2.98,1.4,3.4,-1.75,1.8,1.98,1.85,1.98,1.8,1.92,1.94,2.02
28/08/2026,Genk,Beveren,1.42,4.1,6.0,1.48,,football_data,4.0,0.0,genk,beveren,H,1.0,0.0,B1,19:45,3.0,0.0,H,,3.06,0.61,12.0,13.0,7.0,1.0,7.0,4.0,3.0,9.0,0.0,1.0,0.0,0.0,1.42,4.1,6.0,1.44,4.5,6.0,1.44,4.6,6.0,1.49,4.6,6.0,1.36,4.4,6.0,1.4,4.2,5.75,1.49,4.75,6.5,1.44,4.48,6.04,1.5,5.0,6.6,1.48,2.6,1.52,2.6,1.49,2.52,1.52,2.82,-1.25,1.95,1.85,1.98,1.85,1.92,1.8,1.99,1.89,1.53,3.9,5.0,1.57,4.2,4.6,1.53,4.4,5.25,1.6,4.33,5.0,1.5,4.0,5.0,1.53,3.9,4.8,1.6,4.4,5.33,1.55,4.21,5.01,1.63,4.5,5.7,1.5,2.5,1.5,2.63,1.47,2.53,1.56,2.76,-1.0,1.9,1.9,1.9,1.9,1.86,1.86,1.98,1.94
